Timestamp,IO_Usage_Percent,Read_MB_s,Write_MB_s,Read_Count,Write_Count
2026-02-17 00:23:34,0.04,0.05,0.18,1,8
2026-02-17 00:23:44,0.03,0.03,0.13,1,10
2026-02-17 00:23:54,0.08,0.09,0.29,4,23
2026-02-17 00:24:04,0.19,0.21,0.74,7,28
2026-02-17 00:24:14,0.08,0.09,0.32,4,25
2026-02-17 00:24:24,0.06,0.07,0.23,2,13
2026-02-17 00:24:34,0.06,0.06,0.24,2,15
2026-02-17 00:24:44,0.04,0.03,0.15,1,10
2026-02-17 00:24:54,0.03,0.03,0.12,1,7
2026-02-17 00:25:04,0.06,0.05,0.24,2,15
2026-02-17 00:25:14,0.03,0.03,0.12,1,6
2026-02-17 00:25:24,0.07,0.05,0.29,2,18
2026-02-17 00:25:34,0.05,0.05,0.21,2,15
2026-02-17 00:25:44,0.04,0.05,0.15,1,8
2026-02-17 00:25:54,0.70,3.25,0.24,48,17
2026-02-17 00:26:04,0.55,2.47,0.27,23,17
2026-02-17 00:26:14,0.51,2.42,0.15,21,8
2026-02-17 00:26:24,0.69,3.17,0.27,29,17
2026-02-17 00:26:34,0.04,0.04,0.17,1,10
2026-02-17 00:26:44,0.04,0.04,0.14,1,9
2026-02-17 00:26:54,0.06,0.08,0.22,4,18
2026-02-17 00:27:04,0.62,2.89,0.22,26,11
2026-02-17 00:27:14,0.56,2.67,0.15,23,11
2026-02-17 00:27:24,0.06,0.07,0.21,2,10
2026-02-17 00:27:34,0.04,0.04,0.17,1,11
2026-02-17 00:27:44,0.04,0.04,0.15,1,10
2026-02-17 00:27:54,0.04,0.04,0.17,1,11
2026-02-17 00:28:04,0.04,0.03,0.17,1,12
2026-02-17 00:28:14,0.19,0.78,0.17,8,8
2026-02-17 00:28:24,0.83,3.85,0.28,35,15
2026-02-17 00:28:34,0.24,1.01,0.18,9,12
2026-02-17 00:28:44,0.03,0.03,0.11,1,6
2026-02-17 00:28:54,0.04,0.04,0.18,1,13
2026-02-17 00:29:04,0.20,0.71,0.27,8,15
2026-02-17 00:29:14,0.75,3.62,0.12,31,7
2026-02-17 00:29:24,0.31,1.30,0.24,13,16
2026-02-17 00:29:34,0.03,0.03,0.15,1,8
2026-02-17 00:29:44,0.03,0.03,0.13,1,9
2026-02-17 00:29:54,0.05,0.06,0.20,1,12
2026-02-17 00:30:04,0.04,0.03,0.19,1,8
2026-02-17 00:30:14,0.06,0.06,0.23,2,13
2026-02-17 00:30:24,1.92,0.45,9.14,10,50
2026-02-17 00:30:34,1.42,0.45,6.64,5,23
2026-02-17 00:30:44,1.97,0.20,9.67,7,45
2026-02-17 00:30:54,0.15,0.11,0.67,4,21
2026-02-17 00:31:04,0.21,0.29,0.75,5,19
2026-02-17 00:31:14,0.07,0.07,0.26,2,13
2026-02-17 00:31:24,0.07,0.08,0.25,3,13
2026-02-17 00:31:34,0.04,0.03,0.15,1,7
2026-02-17 00:31:44,0.06,0.07,0.24,2,21
2026-02-17 00:31:54,0.04,0.04,0.17,1,13
2026-02-17 00:32:04,0.05,0.05,0.19,1,8
2026-02-17 00:32:14,0.04,0.05,0.17,1,11
2026-02-17 00:32:24,0.04,0.04,0.16,1,8
2026-02-17 00:32:34,0.05,0.05,0.21,1,12
2026-02-17 00:32:44,0.04,0.03,0.15,1,10
2026-02-17 00:32:54,0.04,0.05,0.17,2,10
2026-02-17 00:33:04,0.04,0.04,0.18,1,12
2026-02-17 00:33:14,0.07,0.08,0.27,4,19
2026-02-17 00:33:24,0.05,0.05,0.21,2,10
2026-02-17 00:33:34,0.08,0.08,0.30,4,21
2026-02-17 00:33:44,0.03,0.03,0.14,1,7
2026-02-17 00:33:54,0.07,0.09,0.27,3,17
2026-02-17 00:34:04,0.08,0.07,0.31,3,19
2026-02-17 00:34:14,0.04,0.04,0.15,1,8
2026-02-17 00:34:24,0.05,0.05,0.19,2,12
2026-02-17 00:34:34,0.04,0.04,0.16,1,9
2026-02-17 00:34:44,0.04,0.04,0.16,1,11
2026-02-17 00:34:55,0.05,0.05,0.18,2,13
2026-02-17 00:35:05,0.04,0.04,0.17,1,9
2026-02-17 00:35:15,0.03,0.03,0.13,1,9
2026-02-17 00:35:25,0.04,0.05,0.17,1,8
2026-02-17 00:35:35,0.05,0.04,0.18,1,11
2026-02-17 00:35:45,0.03,0.03,0.13,1,9
2026-02-17 00:35:55,0.05,0.07,0.19,2,10
2026-02-17 00:36:05,0.05,0.05,0.21,2,13
2026-02-17 00:36:15,0.05,0.09,0.15,2,10
2026-02-17 00:36:25,0.81,3.79,0.28,34,16
2026-02-17 00:36:35,0.41,1.77,0.27,17,18
2026-02-17 00:36:45,0.04,0.05,0.18,1,8
2026-02-17 00:36:55,0.06,0.07,0.23,2,13
2026-02-17 00:37:05,0.07,0.07,0.27,3,19
2026-02-17 00:37:15,1.77,2.68,6.15,46,97
2026-02-17 00:37:25,0.07,0.09,0.27,4,15
2026-02-17 00:37:35,0.04,0.04,0.17,1,9
2026-02-17 00:37:45,0.07,0.08,0.26,3,19
2026-02-17 00:37:55,0.09,0.14,0.32,7,24
2026-02-17 00:38:05,0.04,0.04,0.17,2,9
2026-02-17 00:38:15,0.05,0.05,0.20,2,16
2026-02-17 00:38:25,0.06,0.07,0.21,2,10
2026-02-17 00:38:35,0.04,0.04,0.18,1,12
2026-02-17 00:38:45,0.04,0.04,0.16,1,12
2026-02-17 00:38:55,0.09,0.12,0.31,2,10
2026-02-17 00:39:05,0.09,0.08,0.36,3,18
2026-02-17 00:39:15,0.05,0.05,0.20,2,10
2026-02-17 00:39:25,0.06,0.07,0.24,2,15
2026-02-17 00:39:35,0.05,0.05,0.19,1,12
2026-02-17 00:39:45,0.03,0.03,0.12,1,7
2026-02-17 00:39:55,0.06,0.07,0.22,2,15
2026-02-17 00:40:05,0.04,0.04,0.17,1,11
2026-02-17 00:40:15,0.04,0.04,0.14,1,7
2026-02-17 00:40:25,0.06,0.07,0.22,2,13
2026-02-17 00:40:35,0.04,0.03,0.14,1,8
2026-02-17 00:40:45,0.03,0.03,0.13,1,9
2026-02-17 00:40:55,0.06,0.15,0.15,21,9
2026-02-17 00:41:05,0.05,0.05,0.20,1,11
2026-02-17 00:41:15,0.03,0.04,0.13,1,7
2026-02-17 00:41:25,0.05,0.06,0.21,2,13
2026-02-17 00:41:35,0.05,0.05,0.18,1,11
2026-02-17 00:41:45,0.03,0.03,0.12,1,6
2026-02-17 00:41:55,0.04,0.03,0.16,1,11
2026-02-17 00:42:05,0.72,2.44,1.18,39,130
2026-02-17 00:42:15,0.72,3.45,0.15,30,8
2026-02-17 00:42:25,0.09,0.12,0.35,5,22
2026-02-17 00:42:35,0.06,0.06,0.23,2,15
2026-02-17 00:42:45,0.03,0.03,0.13,1,7
2026-02-17 00:42:55,0.05,0.05,0.20,2,13
2026-02-17 00:43:05,0.04,0.03,0.15,1,8
2026-02-17 00:43:15,0.04,0.04,0.14,1,9
2026-02-17 00:43:25,0.05,0.06,0.21,2,12
2026-02-17 00:43:35,0.04,0.04,0.18,1,8
2026-02-17 00:43:45,0.05,0.05,0.18,1,10
2026-02-17 00:43:55,0.67,3.02,0.31,27,20
2026-02-17 00:44:05,0.57,2.54,0.32,24,34
2026-02-17 00:44:15,0.03,0.01,0.12,1,10
2026-02-17 00:44:25,0.04,0.03,0.18,1,10
2026-02-17 00:44:35,0.03,0.01,0.14,0,10
2026-02-17 00:44:45,0.03,0.02,0.15,1,12
2026-02-17 00:44:55,0.02,0.01,0.10,0,7
2026-02-17 00:45:05,0.05,0.02,0.23,1,13
2026-02-17 00:45:15,0.23,0.02,1.15,1,10
2026-02-17 00:45:25,0.55,0.66,2.08,10,38
2026-02-17 00:45:35,0.56,2.13,0.68,19,11
2026-02-17 00:45:45,0.72,3.40,0.20,30,11
2026-02-17 00:45:55,0.34,1.09,0.59,29,19
2026-02-17 00:46:05,0.77,3.69,0.14,32,7
2026-02-17 00:46:15,0.25,1.05,0.19,10,18
2026-02-17 00:46:25,0.04,0.02,0.16,1,11
2026-02-17 00:46:35,0.46,2.13,0.19,19,10
2026-02-17 00:46:45,0.70,3.38,0.12,29,10
2026-02-17 00:46:55,0.02,0.01,0.11,0,8
2026-02-17 00:47:05,0.73,3.46,0.20,31,14
2026-02-17 00:47:15,0.44,2.05,0.13,18,10
2026-02-17 00:47:26,0.06,0.07,0.25,2,14
2026-02-17 00:47:36,0.28,1.20,0.21,11,13
2026-02-17 00:47:46,1.42,6.85,0.24,60,15
2026-02-17 00:47:56,1.57,7.71,0.14,66,11
2026-02-17 00:48:06,0.19,0.77,0.17,8,14
2026-02-17 00:48:16,0.25,1.10,0.16,10,9
2026-02-17 00:48:26,0.81,3.78,0.26,35,19
2026-02-17 00:48:36,0.17,0.69,0.14,6,11
2026-02-17 00:48:46,0.05,0.05,0.22,1,10
2026-02-17 00:48:56,0.03,0.02,0.15,1,13
2026-02-17 00:49:06,0.05,0.06,0.20,3,13
2026-02-17 00:49:16,0.02,0.00,0.10,0,8
2026-02-17 00:49:26,0.04,0.04,0.18,1,12
2026-02-17 00:49:36,0.03,0.01,0.12,0,7
2026-02-17 00:49:46,0.02,0.00,0.09,0,8
2026-02-17 00:49:56,0.44,2.00,0.19,18,12
2026-02-17 00:50:06,1.04,4.94,0.24,44,17
2026-02-17 00:50:16,0.78,3.78,0.13,33,11
2026-02-17 00:50:26,0.67,3.10,0.24,28,12
2026-02-17 00:50:36,0.59,2.77,0.17,24,12
2026-02-17 00:50:46,0.02,0.01,0.11,0,9
2026-02-17 00:50:56,0.06,0.13,0.15,20,10
2026-02-17 00:51:06,0.04,0.03,0.18,2,14
2026-02-17 00:51:16,0.30,1.39,0.13,12,8
2026-02-17 00:51:26,0.74,3.55,0.17,31,11
2026-02-17 00:51:36,0.16,0.60,0.20,6,16
2026-02-17 00:51:46,0.03,0.02,0.15,1,10
2026-02-17 00:51:56,0.45,1.98,0.26,18,19
2026-02-17 00:52:06,1.47,7.13,0.20,62,13
2026-02-17 00:52:16,0.41,1.92,0.12,16,10
2026-02-17 00:52:26,0.62,2.90,0.19,26,13
2026-02-17 00:52:36,1.21,5.87,0.17,50,10
2026-02-17 00:52:46,0.47,2.23,0.13,19,11
2026-02-17 00:52:56,0.02,0.01,0.10,0,7
2026-02-17 00:53:06,0.04,0.03,0.18,1,11
2026-02-17 00:53:16,0.03,0.02,0.12,0,8
2026-02-17 00:53:26,0.35,1.50,0.24,14,12
2026-02-17 00:53:36,0.81,3.94,0.13,34,10
2026-02-17 00:53:46,0.69,3.26,0.18,28,11
2026-02-17 00:53:56,0.49,2.33,0.11,20,8
2026-02-17 00:54:06,0.05,0.04,0.24,2,14
2026-02-17 00:54:16,0.05,0.13,0.11,2,6
2026-02-17 00:54:26,0.77,3.64,0.23,32,14
2026-02-17 00:54:36,0.38,1.78,0.13,15,11
2026-02-17 00:54:46,0.74,3.53,0.15,31,8
2026-02-17 00:54:56,0.43,1.98,0.19,17,15
2026-02-17 00:55:06,0.03,0.02,0.14,1,8
2026-02-17 00:55:16,0.02,0.01,0.10,0,9
2026-02-17 00:55:26,0.33,1.26,0.38,13,21
2026-02-17 00:55:36,0.79,3.83,0.13,33,8
2026-02-17 00:55:46,0.12,0.47,0.12,4,10
2026-02-17 00:55:56,0.08,0.13,0.27,21,19
2026-02-17 00:56:06,0.07,0.06,0.31,3,17
2026-02-17 00:56:16,0.03,0.03,0.13,1,10
2026-02-17 00:56:26,0.06,0.05,0.23,2,14
2026-02-17 00:56:36,0.04,0.03,0.17,1,11
2026-02-17 00:56:46,0.09,0.11,0.31,1,8
2026-02-17 00:56:56,0.07,0.08,0.28,5,24
2026-02-17 00:57:06,0.03,0.02,0.14,1,8
2026-02-17 00:57:16,0.04,0.03,0.16,2,14
2026-02-17 00:57:26,0.05,0.05,0.21,2,13
2026-02-17 00:57:36,0.02,0.00,0.10,0,5
2026-02-17 00:57:46,0.02,0.00,0.11,0,8
2026-02-17 00:57:56,0.03,0.01,0.14,0,12
2026-02-17 00:58:06,0.03,0.01,0.13,1,8
2026-02-17 00:58:16,0.02,0.01,0.11,0,9
2026-02-17 00:58:26,0.02,0.00,0.12,0,6
2026-02-17 00:58:36,0.05,0.02,0.22,1,13
2026-02-17 00:58:46,0.04,0.03,0.17,1,13
2026-02-17 00:58:56,0.02,0.00,0.09,0,7
2026-02-17 00:59:06,0.04,0.02,0.19,1,12
2026-02-17 00:59:16,0.02,0.01,0.10,1,6
2026-02-17 00:59:26,0.03,0.01,0.14,3,9
2026-02-17 00:59:36,0.56,2.64,0.18,23,13
2026-02-17 00:59:46,0.59,2.85,0.10,24,6
2026-02-17 00:59:56,0.05,0.06,0.21,4,21
2026-02-17 01:00:07,0.10,0.07,0.45,3,20
2026-02-17 01:00:17,0.26,0.00,1.31,0,6
2026-02-17 01:00:27,2.21,1.10,9.95,12,46
2026-02-17 01:00:37,3.46,3.74,13.58,33,39
2026-02-17 01:00:47,0.22,0.85,0.26,9,13
2026-02-17 01:00:57,0.16,0.24,0.58,3,13
2026-02-17 01:01:07,0.11,0.17,0.37,23,26
2026-02-17 01:01:17,0.16,0.21,0.61,12,48
2026-02-17 01:01:27,0.09,0.09,0.34,5,23
2026-02-17 01:01:37,0.68,3.24,0.18,28,11
2026-02-17 01:01:47,0.48,2.27,0.15,20,9
2026-02-17 01:01:57,0.02,0.01,0.11,1,8
2026-02-17 01:02:07,0.03,0.00,0.12,0,7
2026-02-17 01:02:17,0.08,0.08,0.33,5,33
2026-02-17 01:02:27,0.16,0.01,0.79,0,6
2026-02-17 01:02:37,0.70,3.24,0.26,29,16
2026-02-17 01:02:47,0.48,2.29,0.13,20,10
2026-02-17 01:02:57,0.02,0.00,0.10,0,7
2026-02-17 01:03:07,0.04,0.02,0.16,1,12
2026-02-17 01:03:17,0.02,0.00,0.10,0,9
2026-02-17 01:03:27,0.09,0.08,0.37,4,29
2026-02-17 01:03:37,0.14,0.51,0.19,5,11
2026-02-17 01:03:47,0.78,3.72,0.20,32,10
2026-02-17 01:03:57,0.30,1.34,0.18,13,13
2026-02-17 01:04:07,0.04,0.03,0.17,2,11
2026-02-17 01:04:17,0.08,0.07,0.33,3,22
2026-02-17 01:04:27,0.09,0.10,0.35,5,27
2026-02-17 01:04:37,0.05,0.05,0.21,2,13
2026-02-17 01:04:47,0.02,0.01,0.11,0,6
2026-02-17 01:04:57,0.07,0.07,0.30,4,28
2026-02-17 01:05:07,0.05,0.04,0.22,2,18
2026-02-17 01:05:17,0.02,0.00,0.08,0,5
2026-02-17 01:05:27,0.04,0.03,0.19,1,12
2026-02-17 01:05:37,0.04,0.02,0.18,1,14
2026-02-17 01:05:47,0.03,0.02,0.11,1,7
2026-02-17 01:05:57,0.03,0.01,0.12,0,10
2026-02-17 01:06:07,0.07,0.15,0.20,21,10
2026-02-17 01:06:17,0.02,0.01,0.11,0,10
2026-02-17 01:06:27,0.04,0.03,0.18,1,11
2026-02-17 01:06:37,0.10,0.11,0.39,6,29
2026-02-17 01:06:47,0.04,0.03,0.17,1,13
2026-02-17 01:06:57,0.04,0.02,0.15,1,11
2026-02-17 01:07:07,0.04,0.02,0.18,2,12
2026-02-17 01:07:17,0.02,0.01,0.09,0,6
2026-02-17 01:07:27,0.07,0.06,0.28,3,19
2026-02-17 01:07:37,0.02,0.00,0.11,0,9
2026-02-17 01:07:47,0.04,0.02,0.15,1,9
2026-02-17 01:07:57,0.03,0.01,0.15,1,12
2026-02-17 01:08:07,0.02,0.00,0.11,0,6
2026-02-17 01:08:17,0.03,0.02,0.14,1,9
2026-02-17 01:08:27,0.04,0.02,0.16,1,11
2026-02-17 01:08:37,0.03,0.01,0.12,0,7
2026-02-17 01:08:47,0.04,0.03,0.15,1,10
2026-02-17 01:08:57,0.03,0.01,0.13,1,9
2026-02-17 01:09:07,0.04,0.02,0.17,1,12
2026-02-17 01:09:17,0.03,0.01,0.11,0,8
2026-02-17 01:09:27,0.65,3.02,0.23,27,13
2026-02-17 01:09:37,0.54,2.52,0.18,22,14
2026-02-17 01:09:47,0.02,0.01,0.10,0,6
2026-02-17 01:09:57,0.06,0.05,0.23,2,12
2026-02-17 01:10:07,0.04,0.02,0.17,1,12
2026-02-17 01:10:17,0.02,0.00,0.08,0,5
2026-02-17 01:10:27,0.04,0.03,0.17,1,11
2026-02-17 01:10:37,0.03,0.02,0.14,0,9
2026-02-17 01:10:47,0.02,0.01,0.10,0,7
2026-02-17 01:10:57,0.03,0.01,0.14,0,11
2026-02-17 01:11:07,0.07,0.15,0.20,23,17
2026-02-17 01:11:17,0.03,0.02,0.13,1,10
2026-02-17 01:11:27,0.04,0.04,0.18,1,12
2026-02-17 01:11:37,0.03,0.01,0.12,0,6
2026-02-17 01:11:47,0.14,0.17,0.55,2,14
2026-02-17 01:11:57,0.02,0.01,0.10,0,7
2026-02-17 01:12:07,0.03,0.01,0.14,1,10
2026-02-17 01:12:17,0.02,0.01,0.11,0,9
2026-02-17 01:12:27,0.03,0.02,0.15,1,8
2026-02-17 01:12:38,0.03,0.00,0.12,0,9
2026-02-17 01:12:48,0.03,0.01,0.12,0,8
2026-02-17 01:12:58,0.03,0.02,0.13,1,8
2026-02-17 01:13:08,0.03,0.02,0.15,1,11
2026-02-17 01:13:18,0.02,0.01,0.10,0,6
2026-02-17 01:13:28,0.04,0.03,0.16,1,10
2026-02-17 01:13:38,0.03,0.02,0.15,0,10
2026-02-17 01:13:48,0.03,0.03,0.15,1,7
2026-02-17 01:13:58,0.03,0.02,0.13,1,10
2026-02-17 01:14:08,0.02,0.01,0.11,1,6
2026-02-17 01:14:18,0.03,0.01,0.12,0,10
2026-02-17 01:14:28,0.04,0.03,0.18,1,12
2026-02-17 01:14:38,0.68,3.22,0.17,28,9
2026-02-17 01:14:48,0.48,2.28,0.13,19,10
2026-02-17 01:14:58,0.03,0.01,0.12,0,7
2026-02-17 01:15:08,0.04,0.01,0.18,1,11
2026-02-17 01:15:18,0.03,0.02,0.15,1,12
2026-02-17 01:15:28,0.04,0.02,0.17,1,9
2026-02-17 01:15:38,0.82,3.15,0.97,30,20
2026-02-17 01:15:48,0.95,2.54,2.19,26,32
2026-02-17 01:15:58,0.93,3.59,1.07,36,32
2026-02-17 01:16:08,0.59,2.49,0.46,46,35
2026-02-17 01:16:18,0.08,0.10,0.32,6,22
2026-02-17 01:16:28,0.05,0.05,0.20,3,13
2026-02-17 01:16:38,0.38,1.66,0.24,17,13
2026-02-17 01:16:48,0.79,3.84,0.14,34,9
2026-02-17 01:16:58,0.04,0.07,0.13,2,11
2026-02-17 01:17:08,0.31,1.30,0.23,13,13
2026-02-17 01:17:18,0.76,3.66,0.12,32,7
2026-02-17 01:17:28,0.18,0.65,0.25,8,18
2026-02-17 01:17:38,0.04,0.02,0.16,1,9
2026-02-17 01:17:48,0.16,0.68,0.13,7,7
2026-02-17 01:17:58,0.77,3.68,0.19,32,10
2026-02-17 01:18:08,0.27,1.18,0.16,11,10
2026-02-17 01:18:18,0.05,0.13,0.12,2,7
2026-02-17 01:18:28,0.79,3.71,0.22,34,16
2026-02-17 01:18:38,0.39,1.73,0.21,16,13
2026-02-17 01:18:48,0.08,0.07,0.31,2,25
2026-02-17 01:18:58,0.03,0.02,0.12,1,8
2026-02-17 01:19:08,0.05,0.03,0.22,1,14
2026-02-17 01:19:18,0.40,1.84,0.18,17,12
2026-02-17 01:19:28,0.76,3.68,0.13,32,7
2026-02-17 01:19:38,0.06,0.05,0.23,2,16
2026-02-17 01:19:48,0.02,0.01,0.09,1,6
2026-02-17 01:19:58,0.04,0.01,0.17,1,12
2026-02-17 01:20:08,0.04,0.01,0.16,1,13
2026-02-17 01:20:18,0.03,0.02,0.12,1,6
2026-02-17 01:20:28,0.04,0.03,0.19,1,12
2026-02-17 01:20:38,0.42,1.93,0.19,17,13
2026-02-17 01:20:48,0.74,3.57,0.12,31,7
2026-02-17 01:20:58,0.03,0.02,0.15,1,12
2026-02-17 01:21:08,0.05,0.13,0.14,21,7
2026-02-17 01:21:18,0.63,2.96,0.18,26,13
2026-02-17 01:21:28,0.55,2.56,0.18,23,13
2026-02-17 01:21:38,0.04,0.02,0.19,1,10
2026-02-17 01:21:48,0.03,0.01,0.15,1,13
2026-02-17 01:21:58,0.04,0.03,0.15,1,10
2026-02-17 01:22:08,0.05,0.04,0.20,2,18
2026-02-17 01:22:18,0.11,0.28,0.29,4,13
2026-02-17 01:22:28,1.28,6.14,0.27,54,14
2026-02-17 01:22:38,1.54,7.39,0.33,66,24
2026-02-17 01:22:48,0.59,2.83,0.12,25,8
2026-02-17 01:22:58,0.03,0.00,0.12,0,10
2026-02-17 01:23:08,0.04,0.02,0.17,1,11
2026-02-17 01:23:18,0.02,0.01,0.10,0,5
2026-02-17 01:23:28,0.03,0.01,0.13,1,9
2026-02-17 01:23:38,0.04,0.03,0.18,1,12
2026-02-17 01:23:48,0.23,1.00,0.15,9,8
2026-02-17 01:23:58,0.99,4.58,0.36,40,22
2026-02-17 01:24:08,0.96,4.43,0.39,39,19
2026-02-17 01:24:18,0.23,1.01,0.14,9,16
2026-02-17 01:24:28,0.05,0.02,0.24,1,18
2026-02-17 01:24:38,0.04,0.02,0.17,1,10
2026-02-17 01:24:48,0.02,0.01,0.11,0,9
2026-02-17 01:24:58,0.03,0.01,0.13,0,8
2026-02-17 01:25:09,0.04,0.02,0.19,1,12
2026-02-17 01:25:19,0.03,0.01,0.14,1,10
2026-02-17 01:25:29,0.63,2.85,0.30,26,15
2026-02-17 01:25:39,0.89,4.23,0.21,37,16
2026-02-17 01:25:49,0.79,3.84,0.12,33,10
2026-02-17 01:25:59,0.55,2.55,0.19,23,12
2026-02-17 01:26:09,1.43,6.94,0.22,79,15
2026-02-17 01:26:19,0.37,1.74,0.09,15,7
2026-02-17 01:26:29,0.03,0.01,0.15,0,11
2026-02-17 01:26:39,0.02,0.00,0.12,0,9
2026-02-17 01:26:49,0.15,0.66,0.12,6,7
2026-02-17 01:26:59,1.22,5.94,0.18,51,12
2026-02-17 01:27:09,0.91,4.41,0.15,38,10
2026-02-17 01:27:19,0.03,0.01,0.13,0,10
2026-02-17 01:27:29,0.04,0.02,0.16,1,11
2026-02-17 01:27:39,0.02,0.01,0.11,0,7
2026-02-17 01:27:49,0.03,0.01,0.13,0,9
2026-02-17 01:27:59,0.03,0.02,0.12,1,9
2026-02-17 01:28:09,0.03,0.01,0.15,1,11
2026-02-17 01:28:19,0.02,0.00,0.10,0,8
2026-02-17 01:28:29,0.72,3.44,0.16,30,9
2026-02-17 01:28:39,0.45,2.08,0.18,18,14
2026-02-17 01:28:49,0.04,0.02,0.16,1,10
2026-02-17 01:28:59,0.03,0.02,0.13,1,8
2026-02-17 01:29:09,0.07,0.08,0.28,1,13
2026-02-17 01:29:19,0.02,0.01,0.11,0,6
2026-02-17 01:29:29,0.03,0.01,0.12,0,9
2026-02-17 01:29:39,0.08,0.04,0.35,1,16
2026-02-17 01:29:49,0.02,0.01,0.09,0,5
2026-02-17 01:29:59,0.02,0.01,0.11,0,9
2026-02-17 01:30:09,0.13,0.01,0.65,1,7
2026-02-17 01:30:19,0.62,1.66,1.46,19,33
2026-02-17 01:30:29,1.02,3.97,1.13,38,24
2026-02-17 01:30:39,0.41,1.46,0.58,14,18
2026-02-17 01:30:49,0.75,3.66,0.11,32,7
2026-02-17 01:30:59,0.25,0.74,0.50,6,12
2026-02-17 01:31:09,0.15,0.18,0.55,24,29
2026-02-17 01:31:19,0.02,0.01,0.08,0,2
2026-02-17 01:31:29,0.03,0.02,0.15,1,13
2026-02-17 01:31:39,0.04,0.03,0.19,1,10
2026-02-17 01:31:49,0.02,0.00,0.11,0,9
2026-02-17 01:31:59,0.02,0.00,0.10,0,9
2026-02-17 01:32:09,0.04,0.02,0.16,1,8
2026-02-17 01:32:19,0.02,0.00,0.11,0,10
2026-02-17 01:32:29,0.28,0.34,1.05,9,33
2026-02-17 01:32:39,0.10,0.11,0.41,7,29
2026-02-17 01:32:49,2.12,1.18,9.44,13,34
2026-02-17 01:32:59,3.61,4.49,13.58,41,55
2026-02-17 01:33:09,0.30,0.81,0.69,21,55
2026-02-17 01:33:19,0.04,0.03,0.17,1,14
2026-02-17 01:33:29,0.02,0.01,0.11,1,7
2026-02-17 01:33:39,0.04,0.02,0.16,0,8
2026-02-17 01:33:49,0.49,2.22,0.24,20,16
2026-02-17 01:33:59,0.68,3.30,0.12,28,9
2026-02-17 01:34:09,0.06,0.05,0.25,2,19
2026-02-17 01:34:19,0.02,0.00,0.11,0,9
2026-02-17 01:34:29,0.03,0.02,0.14,0,7
2026-02-17 01:34:39,0.41,1.85,0.20,17,13
2026-02-17 01:34:49,0.75,3.65,0.10,31,6
2026-02-17 01:34:59,0.03,0.02,0.14,1,11
2026-02-17 01:35:09,0.04,0.02,0.16,1,12
2026-02-17 01:35:19,0.02,0.01,0.11,1,6
2026-02-17 01:35:29,0.03,0.02,0.13,1,9
2026-02-17 01:35:39,0.03,0.00,0.14,0,10
2026-02-17 01:35:49,0.02,0.00,0.09,0,6
2026-02-17 01:35:59,0.03,0.01,0.13,0,9
2026-02-17 01:36:09,0.05,0.11,0.15,20,9
2026-02-17 01:36:19,0.02,0.00,0.10,0,9
2026-02-17 01:36:29,0.02,0.00,0.11,0,8
2026-02-17 01:36:39,0.05,0.02,0.21,0,15
2026-02-17 01:36:49,0.19,0.81,0.16,7,14
2026-02-17 01:36:59,0.78,3.74,0.18,33,10
2026-02-17 01:37:09,0.24,0.98,0.19,9,15
2026-02-17 01:37:19,0.03,0.01,0.11,0,5
2026-02-17 01:37:29,0.03,0.01,0.15,0,9
2026-02-17 01:37:39,0.03,0.01,0.16,0,11
2026-02-17 01:37:50,0.03,0.02,0.14,1,8
2026-02-17 01:38:00,0.03,0.01,0.14,0,12
2026-02-17 01:38:10,0.02,0.00,0.12,0,6
2026-02-17 01:38:20,0.02,0.00,0.10,0,9
2026-02-17 01:38:30,0.03,0.01,0.12,0,8
2026-02-17 01:38:40,0.04,0.03,0.18,1,8
2026-02-17 01:38:50,0.04,0.03,0.16,1,11
2026-02-17 01:39:00,0.03,0.00,0.12,0,11
2026-02-17 01:39:10,0.03,0.01,0.13,1,7
2026-02-17 01:39:20,0.03,0.01,0.13,0,10
2026-02-17 01:39:30,0.44,2.01,0.20,18,10
2026-02-17 01:39:40,0.73,3.50,0.16,30,11
2026-02-17 01:39:50,0.02,0.00,0.11,0,9
2026-02-17 01:40:00,0.02,0.00,0.10,0,7
2026-02-17 01:40:10,0.03,0.00,0.13,0,10
2026-02-17 01:40:20,0.02,0.00,0.10,0,5
2026-02-17 01:40:30,0.03,0.01,0.12,0,9
2026-02-17 01:40:40,0.04,0.02,0.18,1,11
2026-02-17 01:40:50,0.02,0.00,0.08,0,6
2026-02-17 01:41:00,0.02,0.00,0.10,0,8
2026-02-17 01:41:10,0.04,0.02,0.16,1,8
2026-02-17 01:41:20,0.03,0.01,0.13,0,9
2026-02-17 01:41:30,0.02,0.00,0.11,0,9
2026-02-17 01:41:40,0.03,0.00,0.13,0,6
2026-02-17 01:41:50,0.02,0.00,0.10,0,9
2026-02-17 01:42:00,0.03,0.00,0.14,0,11
2026-02-17 01:42:10,0.02,0.00,0.08,0,5
2026-02-17 01:42:20,0.02,0.00,0.10,0,9
2026-02-17 01:42:30,0.03,0.01,0.13,0,6
2026-02-17 01:42:40,0.04,0.03,0.17,1,11
2026-02-17 01:42:50,0.03,0.02,0.14,1,10
2026-02-17 01:43:00,0.08,0.04,0.36,2,52
2026-02-17 01:43:10,0.07,0.04,0.32,2,50
2026-02-17 01:43:20,0.02,0.01,0.11,1,6
2026-02-17 01:43:30,0.03,0.01,0.13,0,8
2026-02-17 01:43:40,0.07,0.06,0.29,2,17
